datetime_hour,date,hour,total_sales,transactions,items
2015-08-22T14:00:00,2015-08-22,14,-125.41999999999831,122,7253.2190709999995
2015-08-22T15:00:00,2015-08-22,15,52.4400000000008,99,7745.2236939999984
2015-08-22T16:00:00,2015-08-22,16,-40.089999999995342,110,8573.222791
2015-08-22T17:00:00,2015-08-22,17,72.9199999999998,111,11342.975223000003
2015-08-22T18:00:00,2015-08-22,18,-54.469999999999914,126,40357.443155
2015-08-22T19:00:00,2015-08-22,19,8.1599999999999966,116,3564.04466
2015-08-22T20:00:00,2015-08-22,20,-0.69999999999970441,58,7302.846848
2015-08-22T21:00:00,2015-08-22,21,45.500000000000064,59,2526.070568
2015-08-22T22:00:00,2015-08-22,22,-83.76,2,4.7
2015-08-23T07:00:00,2015-08-23,7,-1.7763568394002505e-15,7,26.440586999999997
2015-08-23T08:00:00,2015-08-23,8,22.690000000000126,35,1959.278314
2015-08-23T09:00:00,2015-08-23,9,10.309999999999945,80,4019.9099459999998
2015-08-23T10:00:00,2015-08-23,10,123.60000000000053,114,8888.8530430000028
2015-08-23T11:00:00,2015-08-23,11,99.990000000001658,104,15669.524474
2015-08-23T12:00:00,2015-08-23,12,-179.37999999999909,143,5349.9940960000013
2015-08-23T13:00:00,2015-08-23,13,76.6299999999994,131,10938.065862000001
2015-08-23T14:00:00,2015-08-23,14,-97.259999999998939,99,9300.077895
2015-08-23T15:00:00,2015-08-23,15,7.3300000000003749,113,15506.042917000002
2015-08-23T16:00:00,2015-08-23,16,-34.799999999997738,130,13369.850882
2015-08-23T17:00:00,2015-08-23,17,457.1900000000021,151,5934.3956
2015-08-23T18:00:00,2015-08-23,18,-65.3500000000003,134,8346.667037
2015-08-23T19:00:00,2015-08-23,19,-294.5299999999994,164,6334.271961
2015-08-23T20:00:00,2015-08-23,20,-56.499999999999261,148,12256.666153000002
2015-08-23T21:00:00,2015-08-23,21,194.40000000000038,82,7966.4798759999985
2015-08-23T22:00:00,2015-08-23,22,-264.32,8,102.10266900000002
2015-08-24T07:00:00,2015-08-24,7,-1.5099033134902129e-14,10,42.730000000000004
2015-08-24T08:00:00,2015-08-24,8,43.460000000000015,41,599.996713
2015-08-24T09:00:00,2015-08-24,9,-43.459999999999916,66,2212.125739
2015-08-24T10:00:00,2015-08-24,10,207.53000000000094,95,4076.246290999999
2015-08-24T11:00:00,2015-08-24,11,-16.799999999999471,122,8396.0781099999986
2015-08-24T12:00:00,2015-08-24,12,-22.739999999999043,138,7701.093056
2015-08-24T13:00:00,2015-08-24,13,-88.920000000000925,166,3392.4508730000002
2015-08-24T14:00:00,2015-08-24,14,182.87000000000043,95,8864.2529139999988
2015-08-24T15:00:00,2015-08-24,15,57.110000000000539,84,12599.547059999997
2015-08-24T16:00:00,2015-08-24,16,-143.17999999999876,98,5205.2798969999994
2015-08-24T17:00:00,2015-08-24,17,-83.480000000000459,108,9687.8577569999979
2015-08-24T18:00:00,2015-08-24,18,110.06000000000002,137,5695.569659
2015-08-24T19:00:00,2015-08-24,19,-14.059999999999533,159,9230.2969320000011
2015-08-24T20:00:00,2015-08-24,20,-188.39000000000016,137,11497.848957
2015-08-24T21:00:00,2015-08-24,21,156.96000000000038,122,3481.382431
2015-08-24T22:00:00,2015-08-24,22,-156.96,4,33.790000000000006
2015-08-25T07:00:00,2015-08-25,7,0.0,9,25.550514
2015-08-25T08:00:00,2015-08-25,8,1.1368683772161603e-13,42,1457.4834809999998
2015-08-25T09:00:00,2015-08-25,9,62.649999999999721,60,6828.5266820000006
2015-08-25T10:00:00,2015-08-25,10,165.60000000000005,90,3943.666524
2015-08-25T11:00:00,2015-08-25,11,-104.91999999999925,138,11152.338485
2015-08-25T12:00:00,2015-08-25,12,-48.820000000000618,165,7931.465377
2015-08-25T13:00:00,2015-08-25,13,-48.399999999999181,123,5028.8074540000007
2015-08-25T14:00:00,2015-08-25,14,391.17000000000075,94,11167.962479999997
2015-08-25T15:00:00,2015-08-25,15,-342.93999999999994,89,15711.730306999998
2015-08-25T16:00:00,2015-08-25,16,296.53000000000026,112,39669.320858000006
2015-08-25T17:00:00,2015-08-25,17,-278.27999999999935,140,5889.723833
2015-08-25T18:00:00,2015-08-25,18,-58.100000000003256,108,14430.844504
2015-08-25T19:00:00,2015-08-25,19,2.9300000000001774,128,9687.692316
2015-08-25T20:00:00,2015-08-25,20,206.01000000000002,162,7219.410145
2015-08-25T21:00:00,2015-08-25,21,-193.14000000000075,90,6802.6080120000006
2015-08-25T22:00:00,2015-08-25,22,-50.289999999999985,7,145.960962
2015-08-26T07:00:00,2015-08-26,7,3.3900000000000112,21,72.809794
2015-08-26T08:00:00,2015-08-26,8,4.6000000000000014,48,994.84512400000017
2015-08-26T09:00:00,2015-08-26,9,-2.1000000000001791,77,5429.227002
2015-08-26T10:00:00,2015-08-26,10,73.59000000000043,106,5721.7736300000015
2015-08-26T11:00:00,2015-08-26,11,-55.640000000000725,112,16520.593705999996
2015-08-26T12:00:00,2015-08-26,12,1.9200000000001296,155,7393.8769589999993
2015-08-26T13:00:00,2015-08-26,13,61.630000000000791,158,3558.6519750000007
2015-08-26T14:00:00,2015-08-26,14,-55.539999999999594,96,4656.324853
2015-08-26T15:00:00,2015-08-26,15,171.1299999999892,112,12106.203014
2015-08-26T16:00:00,2015-08-26,16,-133.70999999999998,135,10457.824386
2015-08-26T17:00:00,2015-08-26,17,236.56999999999624,121,3368.8424389999996
2015-08-26T18:00:00,2015-08-26,18,-161.88999999999913,139,4676.497532
2015-08-26T19:00:00,2015-08-26,19,-102.38000000000039,155,3465.508658
2015-08-26T20:00:00,2015-08-26,20,44.579999999999842,184,6587.780482000001
2015-08-26T21:00:00,2015-08-26,21,-17.989999999999725,102,3512.469574
2015-08-26T22:00:00,2015-08-26,22,-68.160000000000039,5,35.134566
2015-08-27T07:00:00,2015-08-27,7,6.2172489379008766e-15,14,52.291101999999995
2015-08-27T08:00:00,2015-08-27,8,5.9899999999999878,46,564.02012599999989
2015-08-27T09:00:00,2015-08-27,9,55.699999999999982,63,7315.949982000001
2015-08-27T10:00:00,2015-08-27,10,15.689999999999969,93,8489.866741
2015-08-27T11:00:00,2015-08-27,11,-54.220000000000653,116,13943.160643
2015-08-27T12:00:00,2015-08-27,12,18.349999999999795,156,6423.182889
2015-08-27T13:00:00,2015-08-27,13,-41.509999999998314,141,3842.2200620000003
2015-08-27T14:00:00,2015-08-27,14,15.63999999999956,119,10506.932647999998
2015-08-27T15:00:00,2015-08-27,15,99.719999999994172,93,8588.535563
2015-08-27T16:00:00,2015-08-27,16,253.67999999999975,120,3754.650357
2015-08-27T17:00:00,2015-08-27,17,-57.619999999999806,147,6143.818889
2015-08-27T18:00:00,2015-08-27,18,-171.5399999999984,137,13086.519769
2015-08-27T19:00:00,2015-08-27,19,175.66999999999911,156,7654.9864659999985
2015-08-27T20:00:00,2015-08-27,20,-259.51,146,4944.86286
2015-08-27T21:00:00,2015-08-27,21,-16.620000000000289,123,1740.6086780000005
2015-08-27T22:00:00,2015-08-27,22,-39.420000000000023,4,37.330538
2015-08-28T07:00:00,2015-08-28,7,3.5527136788005009e-15,14,46.35
2015-08-28T08:00:00,2015-08-28,8,-2.1849189124623081e-13,56,1876.0860750000002
2015-08-28T09:00:00,2015-08-28,9,7.8799999999999173,67,3749.279685
2015-08-28T10:00:00,2015-08-28,10,12.989999999999675,86,4135.04611
2015-08-28T11:00:00,2015-08-28,11,106.17999999998983,136,27228.883242000004
2015-08-28T12:00:00,2015-08-28,12,246.10999999999945,168,16657.233176
2015-08-28T13:00:00,2015-08-28,13,19.750000000000711,139,9832.5127979999979
2015-08-28T14:00:00,2015-08-28,14,-12.719999999998436,93,9257.300722
2015-08-28T15:00:00,2015-08-28,15,-353.84999999999718,98,117748.37174799999
2015-08-28T16:00:00,2015-08-28,16,304.50999999999954,118,8367.0848510000014
2015-08-28T17:00:00,2015-08-28,17,-184.17000000000036,132,5533.680734999999
2015-08-28T18:00:00,2015-08-28,18,15.189999999999927,132,30790.304654999996
2015-08-28T19:00:00,2015-08-28,19,-79.939999999998861,138,10913.166749
2015-08-28T20:00:00,2015-08-28,20,-39.309999999999874,108,8564.016044
2015-08-28T21:00:00,2015-08-28,21,26.719999999999686,105,3236.943955
2015-08-28T22:00:00,2015-08-28,22,-69.340000000000018,11,244.72028500000002
2015-08-29T07:00:00,2015-08-29,7,2.1316282072803006e-14,5,141.529493
2015-08-29T08:00:00,2015-08-29,8,72.149999999999892,33,2122.910065
2015-08-29T09:00:00,2015-08-29,9,-20.449999999999797,60,5545.6065130000006
2015-08-29T10:00:00,2015-08-29,10,163.92000000000064,100,26664.263973999998
2015-08-29T11:00:00,2015-08-29,11,102.44000000000074,120,9534.470165
2015-08-29T12:00:00,2015-08-29,12,22.930000000000035,151,36371.23675299999
2015-08-29T13:00:00,2015-08-29,13,14.199999999999534,143,41465.470782
2015-08-29T14:00:00,2015-08-29,14,-193.94999999999993,110,20604.17468
2015-08-29T15:00:00,2015-08-29,15,-54.739999999999071,105,12675.373915999999
2015-08-29T16:00:00,2015-08-29,16,-17.889999999998793,103,21735.409379000004
2015-08-29T17:00:00,2015-08-29,17,50.819999999999936,128,6831.8724469999979
2015-08-29T18:00:00,2015-08-29,18,49.280000000000513,125,10425.666963
2015-08-29T19:00:00,2015-08-29,19,-175.23999999999987,151,16055.230403999998
2015-08-29T20:00:00,2015-08-29,20,50.010000000000375,126,6233.3474309999983
2015-08-29T21:00:00,2015-08-29,21,169.30000000000049,85,4551.4896169999993
2015-08-29T22:00:00,2015-08-29,22,-232.78000000000003,10,343.469773
2015-08-30T07:00:00,2015-08-30,7,2.6645352591003757e-15,6,18.421037
2015-08-30T08:00:00,2015-08-30,8,86.02000000000011,30,1922.3559379999997
2015-08-30T09:00:00,2015-08-30,9,87.7800000000014,58,6635.7130469999993
2015-08-30T10:00:00,2015-08-30,10,-49.42000000000035,90,12844.096082
2015-08-30T11:00:00,2015-08-30,11,-36.139999999999162,116,5488.342022
2015-08-30T12:00:00,2015-08-30,12,338.04000000000053,131,10434.559968000001
2015-08-30T13:00:00,2015-08-30,13,-200.33000000000524,153,5739.1845500000018
2015-08-30T14:00:00,2015-08-30,14,25.260000000001696,132,9987.104064
2015-08-30T15:00:00,2015-08-30,15,-227.26000000001153,133,12351.119093
2015-08-30T16:00:00,2015-08-30,16,130.05000000000075,158,8104.5557390000013
2015-08-30T17:00:00,2015-08-30,17,33.850000000001614,144,9180.890357
2015-08-30T18:00:00,2015-08-30,18,-154.75000000001489,127,16301.934456999996
2015-08-30T19:00:00,2015-08-30,19,71.889999999999588,180,9320.3700020000033
2015-08-30T20:00:00,2015-08-30,20,-2.0800000000012346,165,5277.4319680000017
2015-08-30T21:00:00,2015-08-30,21,-8.9600000000004769,116,7953.6380839999993
2015-08-30T22:00:00,2015-08-30,22,-93.950000000000017,10,503.530639
2015-08-31T07:00:00,2015-08-31,7,3.5527136788005009e-15,13,41.599729
2015-08-31T08:00:00,2015-08-31,8,17.37000000000026,45,960.720126
2015-08-31T09:00:00,2015-08-31,9,37.350000000000328,61,11108.481123
2015-08-31T10:00:00,2015-08-31,10,194.77999999999983,79,5900.9751259999994
2015-08-31T11:00:00,2015-08-31,11,-150.889999999999,107,4310.634206
2015-08-31T12:00:00,2015-08-31,12,128.22000000000003,158,11286.803866999999
2015-08-31T13:00:00,2015-08-31,13,-155.9200000000005,128,2891.953317
2015-08-31T14:00:00,2015-08-31,14,58.950000000000188,101,16620.690093999998
2015-08-31T15:00:00,2015-08-31,15,-84.85999999999882,121,15265.762718000002
2015-08-31T16:00:00,2015-08-31,16,111.90000000000008,138,6253.822148
2015-08-31T17:00:00,2015-08-31,17,-90.3400000000002,100,4458.24809
2015-08-31T18:00:00,2015-08-31,18,137.77000000000072,142,9815.4393789999976
2015-08-31T19:00:00,2015-08-31,19,-70.179999999999978,178,6849.704854999999
2015-08-31T20:00:00,2015-08-31,20,-76.680000000000121,163,3456.845008
2015-08-31T21:00:00,2015-08-31,21,190.4899999999997,130,4667.772236
2015-08-31T22:00:00,2015-08-31,22,-247.95999999999995,11,128.340714
2015-09-01T07:00:00,2015-09-01,7,-8.8817841970012523e-15,17,57.218720000000005
2015-09-01T08:00:00,2015-09-01,8,-2.8421709430404007e-14,47,2418.582133
2015-09-01T09:00:00,2015-09-01,9,39.959999999999994,67,1749.5589690000002
2015-09-01T10:00:00,2015-09-01,10,-18.840000000000089,80,1597.814202
2015-09-01T11:00:00,2015-09-01,11,92.519999999999953,138,2459.264656
2015-09-01T12:00:00,2015-09-01,12,-61.649999999999466,190,2604.885208
2015-09-01T13:00:00,2015-09-01,13,-48.0000000000006,129,9943.9738040000011
2015-09-01T14:00:00,2015-09-01,14,52.3500000000011,134,4981.32076
2015-09-01T15:00:00,2015-09-01,15,247.67999999999989,91,6952.7166399999987
2015-09-01T16:00:00,2015-09-01,16,-238.50999999999976,105,16504.614861
2015-09-01T17:00:00,2015-09-01,17,-22.100000000000406,135,15895.067599999998
2015-09-01T18:00:00,2015-09-01,18,2.0699999999998724,106,8836.8447540000034
2015-09-01T19:00:00,2015-09-01,19,16.379999999999455,152,6937.613392
2015-09-01T20:00:00,2015-09-01,20,15.969999999999494,155,8999.6831449999991
2015-09-01T21:00:00,2015-09-01,21,9.0000000000002274,124,3065.0101419999996
2015-09-01T22:00:00,2015-09-01,22,-86.830000000000013,4,24.105
2015-09-02T07:00:00,2015-09-02,7,-1.7763568394002505e-15,12,43.931273999999995
2015-09-02T08:00:00,2015-09-02,8,19.070000000000128,49,2122.4655920000005
2015-09-02T09:00:00,2015-09-02,9,-16.729999999999954,80,6488.6772429999992
2015-09-02T10:00:00,2015-09-02,10,274.07999999999993,97,14617.272544
2015-09-02T11:00:00,2015-09-02,11,-128.99000000000072,113,9145.809501
2015-09-02T12:00:00,2015-09-02,12,-33.569999999999986,169,9649.442253
2015-09-02T13:00:00,2015-09-02,13,34.73000000000053,143,15492.978934
2015-09-02T14:00:00,2015-09-02,14,204.09000000000009,101,17485.331865
2015-09-02T15:00:00,2015-09-02,15,-276.02999999999867,103,10993.188516999999
2015-09-02T16:00:00,2015-09-02,16,36.839999999999719,128,14652.013630000003
2015-09-02T17:00:00,2015-09-02,17,-75.569999999999808,124,17634.832835999998
2015-09-02T18:00:00,2015-09-02,18,-37.919999999999675,161,8507.246047
2015-09-02T19:00:00,2015-09-02,19,248.57000000000082,167,6777.5820969999995
2015-09-02T20:00:00,2015-09-02,20,46.199999999998944,139,9549.409877
2015-09-02T21:00:00,2015-09-02,21,-211.19999999999931,134,11075.080516
2015-09-02T22:00:00,2015-09-02,22,-83.569999999999922,17,256.43111600000003
2015-09-03T06:00:00,2015-09-03,6,0.0,1,2.0
2015-09-03T07:00:00,2015-09-03,7,7.1054273576010019e-15,17,62.432204
2015-09-03T08:00:00,2015-09-03,8,2.4868995751603507e-13,60,4116.811409
2015-09-03T09:00:00,2015-09-03,9,212.18999999999957,86,5762.726003
2015-09-03T10:00:00,2015-09-03,10,-177.00999999999991,82,4151.085812
2015-09-03T11:00:00,2015-09-03,11,62.320000000000192,115,10382.474119999999
2015-09-03T12:00:00,2015-09-03,12,369.6200000000012,158,6181.8831629999995
2015-09-03T13:00:00,2015-09-03,13,-449.80000000000007,128,15684.239241999998
2015-09-03T14:00:00,2015-09-03,14,68.890000000000356,95,7015.326896
2015-09-03T15:00:00,2015-09-03,15,39.629999999999995,104,13241.631744999997
2015-09-03T16:00:00,2015-09-03,16,-85.2099999999994,119,5168.283201
2015-09-03T17:00:00,2015-09-03,17,108.84999999999977,126,15333.969591000001
2015-09-03T18:00:00,2015-09-03,18,122.14000000000173,121,8431.8263550000011
2015-09-03T19:00:00,2015-09-03,19,-200.40999999999937,140,16927.724018
2015-09-03T20:00:00,2015-09-03,20,245.15000000000046,156,8546.9410199999984
2015-09-03T21:00:00,2015-09-03,21,-185.8800000000013,158,3204.871652
2015-09-03T22:00:00,2015-09-03,22,-130.47999999999996,15,161.59627999999998
2015-09-04T07:00:00,2015-09-04,7,-1.0658141036401503e-14,20,83.920078999999987
2015-09-04T08:00:00,2015-09-04,8,0.0,58,5553.6995619999989
2015-09-04T09:00:00,2015-09-04,9,86.529999999999959,78,4518.2931869999993
2015-09-04T10:00:00,2015-09-04,10,232.21000000000004,110,2881.455728
2015-09-04T11:00:00,2015-09-04,11,-281.20000000001107,145,18834.228343
2015-09-04T12:00:00,2015-09-04,12,152.21000000000095,167,17494.271108999998
2015-09-04T13:00:00,2015-09-04,13,-74.35999999999882,171,14781.24191
2015-09-04T14:00:00,2015-09-04,14,207.38000000000039,118,9953.077769
2015-09-04T15:00:00,2015-09-04,15,-130.20000000000016,97,29085.271967000008
2015-09-04T16:00:00,2015-09-04,16,-111.62999999999602,112,9455.830574
2015-09-04T17:00:00,2015-09-04,17,38.789999999999452,115,9197.0713519999972
2015-09-04T18:00:00,2015-09-04,18,-86.799999999998917,118,13497.015585000001
2015-09-04T19:00:00,2015-09-04,19,-22.240000000012287,131,9250.1066180000016
2015-09-04T20:00:00,2015-09-04,20,204.35000000000335,149,6831.23727
2015-09-04T21:00:00,2015-09-04,21,-183.75999999999988,83,8123.678353
2015-09-04T22:00:00,2015-09-04,22,-31.279999999999941,7,109.111838
2015-09-05T07:00:00,2015-09-05,7,-1.6653345369377348e-16,2,5.0
2015-09-05T08:00:00,2015-09-05,8,63.969999999999956,28,7396.3137920000017
2015-09-05T09:00:00,2015-09-05,9,-52.799999999999613,51,9296.764531
2015-09-05T10:00:00,2015-09-05,10,5.1900000000002677,77,6374.7654710000015
2015-09-05T11:00:00,2015-09-05,11,344.89000000000033,111,11323.150406000002
2015-09-05T12:00:00,2015-09-05,12,71.370000000001411,151,13291.062214
2015-09-05T13:00:00,2015-09-05,13,-252.46999999999815,163,20701.558577000003
2015-09-05T14:00:00,2015-09-05,14,-0.18999999999962824,111,14487.001479
2015-09-05T15:00:00,2015-09-05,15,-67.060000000012224,83,21718.999175
2015-09-05T16:00:00,2015-09-05,16,-96.309999999998638,100,12371.142490999999
2015-09-05T17:00:00,2015-09-05,17,212.78000000000074,127,12003.256871999994
2015-09-05T18:00:00,2015-09-05,18,-39.460000000000178,128,24820.744177000004
2015-09-05T19:00:00,2015-09-05,19,-179.56999999999931,115,7252.0377749999989
2015-09-05T20:00:00,2015-09-05,20,88.529999999999973,137,7968.9091899999994
2015-09-05T21:00:00,2015-09-05,21,-60.179999999999893,105,2699.2050449999997
2015-09-05T22:00:00,2015-09-05,22,-38.689999999999984,6,2047.680439
2015-09-06T07:00:00,2015-09-06,7,-7.1054273576010019e-15,5,1018.420601
2015-09-06T08:00:00,2015-09-06,8,5.730000000000075,26,1082.618021
2015-09-06T09:00:00,2015-09-06,9,211.90999999999968,48,2410.2093869999994
2015-09-06T10:00:00,2015-09-06,10,-195.67999999999876,69,10064.241414999997
2015-09-06T11:00:00,2015-09-06,11,28.810000000000514,98,9286.556011
2015-09-06T12:00:00,2015-09-06,12,233.66000000000139,131,26607.786178
2015-09-06T13:00:00,2015-09-06,13,-123.37999999999928,139,16245.585976999997
2015-09-06T14:00:00,2015-09-06,14,150.58999999999884,127,6852.419176
2015-09-06T15:00:00,2015-09-06,15,-111.56999999999829,112,6783.705803
2015-09-06T16:00:00,2015-09-06,16,-72.929999999999524,108,16870.331839000002
2015-09-06T17:00:00,2015-09-06,17,190.9300000000004,115,9689.88093
2015-09-06T18:00:00,2015-09-06,18,-224.74999999999864,126,9319.4794420000017
2015-09-06T19:00:00,2015-09-06,19,-55.290000000000163,114,7505.4238579999983
2015-09-06T20:00:00,2015-09-06,20,-3.6499999999992667,130,7911.569644
2015-09-06T21:00:00,2015-09-06,21,47.430000000000355,90,4035.074542
2015-09-06T22:00:00,2015-09-06,22,-81.81,3,15.94
2015-09-07T07:00:00,2015-09-07,7,-3.5527136788005009e-15,7,27.95
2015-09-07T08:00:00,2015-09-07,8,34.800000000000004,43,3356.89627
2015-09-07T09:00:00,2015-09-07,9,2.9800000000000466,63,1401.9191759999999
2015-09-07T10:00:00,2015-09-07,10,125.32000000000056,91,16061.742895000001
2015-09-07T11:00:00,2015-09-07,11,318.06999999999937,120,11448.610231999999
2015-09-07T12:00:00,2015-09-07,12,-94.910000000001247,148,17340.886830000003
2015-09-07T13:00:00,2015-09-07,13,-359.32999999999538,147,17723.753734999995
2015-09-07T14:00:00,2015-09-07,14,21.979999999999961,115,8690.142007
2015-09-07T15:00:00,2015-09-07,15,291.21000000000021,97,9074.3596160000016
2015-09-07T16:00:00,2015-09-07,16,-187.56999999999755,115,7041.038282
2015-09-07T17:00:00,2015-09-07,17,148.10000000000053,114,7040.4979000000021
2015-09-07T18:00:00,2015-09-07,18,-191.36999999999975,117,9549.0943680000019
2015-09-07T19:00:00,2015-09-07,19,154.39999999999949,121,13000.583364000006
2015-09-07T20:00:00,2015-09-07,20,-261.18999999999988,125,2570.7494119999997
2015-09-07T21:00:00,2015-09-07,21,50.269999999999747,87,8171.6464160000005
2015-09-07T22:00:00,2015-09-07,22,-52.76,4,22.199771
2015-09-08T07:00:00,2015-09-08,7,-1.5099033134902129e-14,16,65.200641
2015-09-08T08:00:00,2015-09-08,8,44.079999999999878,46,594.053517
2015-09-08T09:00:00,2015-09-08,9,-41.370000000000459,72,2346.0780129999989
2015-09-08T10:00:00,2015-09-08,10,6.2700000000002376,104,10763.780381
2015-09-08T11:00:00,2015-09-08,11,190.43000000000112,117,25011.962386
2015-09-08T12:00:00,2015-09-08,12,154.43000000000103,183,12162.353676999996
2015-09-08T13:00:00,2015-09-08,13,-180.61000000000766,160,4539.083061
2015-09-08T14:00:00,2015-09-08,14,-138.26999999999902,116,27993.577535000004
2015-09-08T15:00:00,2015-09-08,15,132.09000000000103,103,10765.287384
2015-09-08T16:00:00,2015-09-08,16,65.0600000000014,145,19974.513915999996
2015-09-08T17:00:00,2015-09-08,17,-199.63999999999936,150,13974.896028999996
2015-09-08T18:00:00,2015-09-08,18,204.12000000000091,144,17405.968431000005
2015-09-08T19:00:00,2015-09-08,19,-145.04999999999833,152,4775.39345
2015-09-08T20:00:00,2015-09-08,20,-69.679999999998415,183,29560.828408
2015-09-08T21:00:00,2015-09-08,21,1.9099999999999397,129,7376.2307200000005
2015-09-08T22:00:00,2015-09-08,22,-23.769999999999992,7,189.7653
2015-09-09T07:00:00,2015-09-09,7,1.7763568394002505e-15,14,51.711398
2015-09-09T08:00:00,2015-09-09,8,29.410000000000089,48,1877.4521500000003
2015-09-09T09:00:00,2015-09-09,9,74.840000000000316,86,2407.338077
2015-09-09T10:00:00,2015-09-09,10,113.76000000000023,101,5392.2396470000012
2015-09-09T11:00:00,2015-09-09,11,-7.379999999999491,142,7502.8952519999966
2015-09-09T12:00:00,2015-09-09,12,-120.84999999999849,167,5103.325588
2015-09-09T13:00:00,2015-09-09,13,62.439999999999841,165,7327.828198
2015-09-09T14:00:00,2015-09-09,14,-14.800000000000281,92,7527.198538
2015-09-09T15:00:00,2015-09-09,15,39.030000000001394,92,6046.457374
2015-09-09T16:00:00,2015-09-09,16,-83.019999999998277,106,22627.401811
2015-09-09T17:00:00,2015-09-09,17,-13.919999999998112,117,18396.381753
2015-09-09T18:00:00,2015-09-09,18,105.0499999999987,147,8439.1780559999988
2015-09-09T19:00:00,2015-09-09,19,-83.719999999999644,162,6248.743393
2015-09-09T20:00:00,2015-09-09,20,-17.61000000000071,167,5583.7017909999995
2015-09-09T21:00:00,2015-09-09,21,-83.230000000000359,79,7645.344586
2015-09-09T22:00:00,2015-09-09,22,-8.8817841970012523e-16,1,5.0
2015-09-10T07:00:00,2015-09-10,7,-3.5527136788005009e-15,18,64.930753
2015-09-10T08:00:00,2015-09-10,8,2.8421709430404007e-14,50,2708.5627799999993
2015-09-10T09:00:00,2015-09-10,9,80.999999999999858,76,1303.9452829999998
2015-09-10T10:00:00,2015-09-10,10,34.370000000000488,91,6414.7841470000012
2015-09-10T11:00:00,2015-09-10,11,64.700000000000458,121,10207.909713000001
2015-09-10T12:00:00,2015-09-10,12,-149.98000000001014,183,9294.1478730000017
2015-09-10T13:00:00,2015-09-10,13,-22.390000000000839,161,6010.077965
2015-09-10T14:00:00,2015-09-10,14,53.700000000000927,103,12723.066299999999
2015-09-10T15:00:00,2015-09-10,15,-13.110000000000468,89,7572.1304869999985
2015-09-10T16:00:00,2015-09-10,16,0.38999999999937529,104,6123.99002
2015-09-10T17:00:00,2015-09-10,17,109.26999999999973,133,4974.509853
2015-09-10T18:00:00,2015-09-10,18,-7.3700000000003385,118,11087.248707999996
2015-09-10T19:00:00,2015-09-10,19,-112.26999999999838,136,7176.679626
2015-09-10T20:00:00,2015-09-10,20,26.45000000000023,124,12295.427865000003
2015-09-10T21:00:00,2015-09-10,21,28.100000000000364,118,2311.917757
2015-09-10T22:00:00,2015-09-10,22,-92.859999999999957,13,201.366357
2015-09-11T07:00:00,2015-09-11,7,4.5000000000000071,20,79.041244999999975
2015-09-11T08:00:00,2015-09-11,8,22.360000000000269,53,5439.1061429999991
2015-09-11T09:00:00,2015-09-11,9,33.450000000000188,79,9215.609991
2015-09-11T10:00:00,2015-09-11,10,-47.329999999999245,101,7851.587883
2015-09-11T11:00:00,2015-09-11,11,59.640000000002004,133,7882.575534
2015-09-11T12:00:00,2015-09-11,12,23.840000000000344,146,10156.518090000001
2015-09-11T13:00:00,2015-09-11,13,-20.17000000000084,115,12834.323755000003
2015-09-11T14:00:00,2015-09-11,14,60.339999999998952,111,12844.533710999998
2015-09-11T15:00:00,2015-09-11,15,90.259999999999621,99,12017.640101000003
2015-09-11T16:00:00,2015-09-11,16,-131.78999999999849,134,8870.4151929999989
2015-09-11T17:00:00,2015-09-11,17,29.219999999995373,138,11247.287419999999
2015-09-11T18:00:00,2015-09-11,18,-105.92000000000087,134,9643.118765
2015-09-11T19:00:00,2015-09-11,19,92.150000000001967,131,14845.422464000001
2015-09-11T20:00:00,2015-09-11,20,-30.239999999999498,140,2598.314073
2015-09-11T21:00:00,2015-09-11,21,0.24000000000009614,107,5673.9135179999994
2015-09-11T22:00:00,2015-09-11,22,-80.549999999999912,6,96.136376
2015-09-12T07:00:00,2015-09-12,7,-1.7763568394002505e-15,11,36.450029
2015-09-12T08:00:00,2015-09-12,8,13.980000000000047,43,1743.4021729999997
2015-09-12T09:00:00,2015-09-12,9,129.1399999999997,87,3442.4249860000004
2015-09-12T10:00:00,2015-09-12,10,65.209999999998217,117,11459.406760000002
2015-09-12T11:00:00,2015-09-12,11,23.43000000000103,128,6627.980356
2015-09-12T12:00:00,2015-09-12,12,-135.88999999999541,157,18757.680384
2015-09-12T13:00:00,2015-09-12,13,317.24000000000075,114,11908.675007
2015-09-12T14:00:00,2015-09-12,14,-362.26999999999981,108,10855.894317999999
2015-09-12T15:00:00,2015-09-12,15,234.35000000000181,117,18747.906093000005
2015-09-12T16:00:00,2015-09-12,16,-109.85999999999808,127,8445.9543239999985
2015-09-12T17:00:00,2015-09-12,17,13.419999999999959,117,4559.0814529999989
2015-09-12T18:00:00,2015-09-12,18,-35.10999999999909,114,14168.510855
2015-09-12T19:00:00,2015-09-12,19,-66.729999999998,142,5287.1958090000007
2015-09-12T20:00:00,2015-09-12,20,66.440000000000438,112,10044.898203
2015-09-12T21:00:00,2015-09-12,21,-126.12000000000054,97,2335.413204
2015-09-12T22:00:00,2015-09-12,22,-27.229999999999997,4,26.119332
2015-09-13T07:00:00,2015-09-13,7,7.8825834748386114e-15,10,33.200367
2015-09-13T08:00:00,2015-09-13,8,291.72000000000054,30,2347.912732
2015-09-13T09:00:00,2015-09-13,9,-62.269999999998845,71,3375.291218
2015-09-13T10:00:00,2015-09-13,10,56.660000000000082,97,18235.278503999998
